"TARGET","FixedAcidity","VolatileAcidity","CitricAcid","ResidualSugar","Chlorides","FreeSulfurDioxide","TotalSulfurDioxide","Density","pH","Sulphates","Alcohol","LabelAppeal","AcidIndex","STARS"
3,0.4,0.32,0.6,4.9,0.039,41,297,0.98449,4.5,0.86,12.4,"-1",11,"2"
3,8.2,0.64,0.15,20.6,0.542,5,112,0.9928,3.07,0.47,10.4,"-1",9,"0"
0,7.3,0.25,0.36,6.9,0.034,30,177,1.02291,3.25,0.47,18.4,"1",8,"0"
3,7.2,0.21,0.31,10.5,0.035,49,149,0.95327,3.12,0.4,10.1,"-1",8,"0"
5,16.6,0.25,0.29,6.8,0.379,55,118,0.99338,3.13,0.9,9.3,"1",8,"2"
4,3.2,0.24,0.27,15.4,0.042,93,103,0.94145,3.03,0.35,12.1,"0",8,"1"
4,9.4,0.25,2.15,1.6,0.094,27,94,0.94855,3.28,0.61,6.2,"0",10,"2"
0,12.8,0.615,0.49,5.8,0.45,41,308,1.0022,3.07,0.39,10,"1",14,"1"
4,0,0.25,0.74,32.6,0.056,33,598,0.99825,2.9,1.34,9.9,"-1",8,"2"
3,3,0.13,0.41,18.6,0.147,9,111,0.9855,3.17,0.45,11.1,"0",8,"2"
4,6.3,0.89,0.58,10.6,0.045,66,159,1.00076,3.09,0.54,9.2,"1",7,"2"
4,8,0.14,0.4,6.7,0.075,10,48,1.01817,2.78,0.46,10,"1",9,"2"
3,2.5,0.63,0.41,7.2,0.055,59,178,0.99537,3.44,0.71,13.3,"0",7,"1"
3,0.6,0.68,0.29,4.2,0.02,71,103,1.00282,3.24,1.67,12.5,"-1",9,"0"
2,10.1,0.31,0.32,1.2,0.055,24,84,0.9941,3.26,2.03,4,"-1",8,"0"
3,17.9,0.32,0.46,3.2,0.058,265,128,0.996,1.91,0.58,5.1,"0",10,"2"
2,6.8,0.55,0.4,24,0.043,55,177,0.9928,3.04,3.41,11.6,"-2",8,"1"
4,8,0.72,1.24,3.1,0.335,171,231,0.998,2.81,0.49,22.9,"0",9,"2"
3,7.6,0.42,0.45,67.4,0.182,248,409,0.94749,3.12,0.92,10.1,"-1",8,"2"
4,0.7,0.25,1.08,53.3,0.05,80,181,0.99319,3.2,0.02,11,"-1",8,"1"
4,7.4,0.2,1.58,1.8,0.076,50,89,1.00526,2.37,0.48,11.8,"0",8,"2"
4,6.6,0.29,0.52,34.2,0.964,35,594,0.99551,4.3,0.4,9.5,"0",7,"3"
6,6.4,0.38,0.21,9.65,0.041,36,182,0.99334,2.19,1.92,10.933333333,"2",7,"3"
0,5.6,0.33,0.32,13.6,0.447,40,164,0.9975,3.18,0.7,8.7,"0",8,"0"
2,12.8,0.32,0.13,16,0.148,113,185,0.97778,3.34,0.6,14.1,"-2",7,"2"
4,22.3,0.975,0.05,21.3,0.19,40,245,0.9786,3.17,0.52,9.5,"1",7,"0"
6,3.8,1.6,1.84,1.1,0.034,49,54,0.99145,3.32,0.3,11.5,"1",6,"3"
4,6.1,0.34,1.81,4.7,0.029,55,207,0.9742,2.92,1.35,12.3,"0",7,"3"
4,7,0.22,0.45,65.7,0.057,199,196,1.01284,3.23,0.48,2.7,"0",7,"2"
3,3.3,0.22,1.41,8.4,0.048,50,156,0.99316,3.38,0.58,10.2,"-1",7,"1"
5,3.7,0.31,0.53,7.5,0.06,24,444,0.99572,2.17,1.4,14.8,"0",12,"0"
4,12.1,0.28,0.32,7.8,0.313,54,507,0.99154,3.35,2.16,16.3,"0",7,"2"
0,10.4,0.09,0.61,2,0.083,5,133,0.93385,3.13,2.1,9.1,"1",9,"1"
3,7.2,0.17,0.31,6,0.057,24,505,0.97754,3.19,0.82,10.3,"0",8,"2"
6,6.5,0.25,0.46,1.7,0.041,187,501,0.91968,2.3,0.59,8.4,"1",7,"4"
0,2.4,0.31,0.14,11.8,0.088,93,183,0.99167,2.86,1.14,10.5,"0",9,"1"
4,4.2,0.18,1.53,15.15,0.052,98,301,1.00508,2.15,0.56,8.1,"0",9,"2"
2,13.3,0.31,0.36,52.1,0.52,155,172,1.03925,3.42,0.48,15.9,"0",8,"1"
4,12,0.35,1.39,60,0.093,260,30,0.95701,2.62,0.63,10.8,"-1",13,"2"
5,4,0.71,0.92,15.8,0.301,25,94,0.99782,3.07,0.45,9.2,"1",7,"2"
4,6.9,0.26,0.29,4.2,0.043,9,397,0.94516,3.16,0.88,11.9,"0",7,"2"
2,6.4,0.71,0.49,32.5,0.051,51,206,1.00254,3.24,0.53,6.4,"-2",7,"1"
4,6.2,0.13,0.28,29.2,0.05,47,566,0.96467,3.34,0.42,10.1,"0",7,"2"
4,12.4,1.03,0.34,12.85,0.048,30,455,0.9986,3.44,0.47,9.5,"0",7,"3"
5,27.6,0.285,0.33,38.4,0.05,25,111,0.99362,3.32,0.58,10.15,"0",7,"4"
6,7.2,1.39,0.09,7,0.066,256,184,0.99459,3.42,0.7,14.7,"1",7,"3"
3,8.2,0.54,0.29,27.4,0.076,291,143,0.99138,1.87,0.39,12.5,"-1",9,"0"
4,6.9,0.25,2.08,1,0.043,34,191,0.99119,3,1.57,9.5,"1",7,"3"
0,7.2,0.76,0.38,14.3,0.259,55,194,1.04171,3.09,1.34,9,"0",8,"0"
0,4.7,1.31,0.57,2.4,0.379,8,38,0.98609,3.18,0.66,6.6,"0",8,"0"
4,17.6,0.5,0.72,2.5,0.028,7,322,0.99175,3.18,0.46,17.4,"0",7,"3"
0,11.9,0.39,0.94,8.3,0.199,247,240,1.0198,2.53,2.41,12.1,"-1",7,"0"
2,8.4,1.26,0.56,91.1,0.18,226,22,1.04047,3.22,0.44,10,"-1",9,"2"
3,7.1,1.58,1.31,18.6,0.205,72,71,1.03701,2.42,0.52,9.7,"0",8,"1"
6,7.8,0.29,1,6.9,0.042,31,95,0.9941,4.42,0.37,11.2,"0",8,"4"
5,8,1.18,0.48,42.9,0.512,212,251,0.9924,3.46,1.64,12.1,"0",6,"0"
5,11.6,0.97,0.4,1.85,0.245,204,936,0.98966,3.03,1.96,9.6,"0",7,"2"
4,27.7,1.21,0.22,48.6,0.046,53,127,0.9979,2.69,0.73,10.4,"0",7,"2"
2,14.5,2.51,0.09,1.5,0.172,121,19,0.94932,3.5,0.48,16.6,"0",7,"0"
2,18,1.26,0.54,4.8,0.124,63,970,0.96962,3.06,1.89,8.6,"0",8,"0"
0,6.7,0.33,0.42,29.8,0.049,31,454,0.9953,3.12,0.74,9.9,"1",7,"0"
5,6.9,0.23,0.87,62.1,0.047,300,162,0.9954,4.36,0.45,10.5,"0",8,"2"
4,17.2,0.36,0.24,1.7,0.461,15,72,0.99066,3.23,0.39,11,"1",7,"1"
2,6.5,0.22,1.02,15.1,0.255,38,136,0.96618,2.94,0.35,6,"-1",7,"1"
4,6.8,0.13,0.29,34.7,0.035,38,333,0.9976,3.35,1.37,6.9,"0",7,"1"
3,5,0.38,0.01,10.7,0.048,26,60,0.99084,2.89,1.54,16.6,"-1",5,"0"
1,14.9,0.21,0.3,8.7,0.036,474,229,0.99368,2.15,0.39,10.6,"-2",7,"0"
0,15.8,0.68,0.3,8.9,0.072,9,20,0.9965,3.17,1.08,9.2,"1",8,"0"
3,6.5,1.08,1.29,3.9,0.195,34,106,0.95948,3.15,0.31,14.6,"0",7,"2"
4,5.5,0.255,0.29,0.9,0.142,34,89,0.96707,2.01,0.56,5.9,"-1",6,"1"
4,6.1,0.27,0.26,1.7,0.044,244,136,1.03951,3.44,0.51,9.8,"-1",9,"2"
3,9.1,0.61,0.32,2,0.041,26,197,0.9914,3.43,0.54,12,"-1",7,"3"
3,11,0.19,0.62,4.6,0.039,27,201,0.9927,3.2,0.39,8.3,"0",7,"2"
4,6.2,0.38,2.11,48.8,0.081,119,26,0.99318,3.1,0.76,11.4,"1",13,"2"
3,6.4,0.79,1.56,4.6,0.04,92,86,0.99089,2.15,0.59,11.5,"-1",7,"2"
3,7.1,0.37,0.3,6.2,0.057,49,186,1.00052,3.12,0.23,13.6,"-1",8,"0"
4,6.9,0.3,0.3,4.2,0.051,33,114,0.9902,3.16,0.59,12.5,"0",7,"0"
2,15,0.34,0.2,7.8,0.067,134,163,0.99336,3.96,1.51,9.1,"-1",7,"2"
4,10.2,1.67,0.28,38.7,0.045,35,184,0.9954,3.19,0.54,12.4,"0",7,"1"
4,17.3,0.3,0.26,42.5,0.046,96,130,1.02363,0.73,1.36,10.8,"0",7,"1"
4,6.3,0.48,0.48,1.8,0.293,35,259,0.99147,3.62,0.7,9.8,"0",7,"1"
3,6.4,0.15,1.51,7.5,0.027,36,63,0.9741,3.37,1.89,9.9,"0",8,"2"
3,8,0.16,0.47,1.5,0.08,48,200,0.9941,3.22,0.8,10.3,"1",9,"0"
4,0.6,0.32,1.6,1.5,0.478,165,419,1.03783,1.85,0.54,8.4,"0",8,"1"
3,1.7,0.27,0.49,4.3,0.846,49,188,0.9974,3.52,0.59,6.2,"-1",8,"2"
2,6.4,0.3,0.4,2.2,0.053,18,5,0.99445,2.91,0.53,6.4,"-1",8,"1"
2,2.1,0.16,0.32,8.75,0.167,38,118,0.99449,3.19,0.92,12,"-1",7,"1"
6,16.2,0.16,0.27,78.9,0.05,79,184,0.9984,2.9,0.54,2.9,"1",8,"0"
2,8.6,0.3,0.25,28.1,0.031,13,183,0.95099,3.11,1.24,16.1,"-1",9,"1"
4,7.5,0.77,0.59,15.7,0.436,48,237,0.99898,2.49,3.38,3.6,"1",8,"2"
3,5.7,0.84,0.24,75.9,0.059,23,124,0.95698,3.3,0.55,9.7,"0",6,"1"
3,8.2,0.54,0.34,39.2,0.356,257,167,0.92724,2.81,1.13,10.6,"0",9,"0"
2,6.5,1.22,0.25,18.1,0.055,56,138,1.0001,2.85,2.05,8.8,"-1",7,"0"
4,7.2,0.25,0.28,13.9,0.055,219,100,1.00905,3.12,1.47,9.3,"-1",8,"2"
4,6.6,0.25,2.24,9.8,0.046,59.5,93,0.995,2.82,0.38,9.9,"0",7,"2"
0,15.6,1.44,0.18,47.2,0.28,7,148,0.9951,4.15,0.6,8.1,"1",8,"0"
3,6.1,0.6,1.32,2.5,0.036,368,64,0.98922,3.11,0.4,16.4,"-2",7,"2"
1,14.7,0.58,0.15,14.8,0.053,24,173,0.95095,3.11,0.43,9.8,"-2",8,"0"
5,2,1.48,0.32,58.6,0.028,56,102,0.99227,3.29,0.44,11.8,"1",7,"2"
5,6.4,1.74,0.34,7.8,0.043,68,209,0.9956,3.89,1.11,13.2,"1",7,"1"
3,19.1,0.715,0.46,43.6,0.519,50,133,0.98238,3.4,0.54,12.7,"-1",8,"1"
3,1.4,1.07,0.37,11,0.072,611,206,0.9727,3.37,1.1,12.6,"-1",9,"2"
0,8.8,0.55,0.55,2.2,0.119,41,84,0.96142,2.79,0.44,5.8,"1",9,"1"
4,6.7,0.38,0.41,7.1,0.042,233,91,0.9919,3.91,1.1,12.4,"0",7,"2"
5,6.2,0.92,1.29,8.5,0.126,24,193,1.01317,3.24,0.5,12.1,"1",7,"0"
4,7.2,0.45,0.24,55.5,0.055,285,151,1.019,4.03,0.52,15.6,"1",8,"2"
0,17,0.45,0.34,3.75,0.14,20,76,0.99818,3.24,1.71,10.8,"1",12,"0"
0,7,0.43,1.02,3.9,0.1,41,36,0.99615,3.33,0.56,9.2,"1",8,"1"
5,7.1,0.61,0.49,7.3,0.052,229,206,0.9956,3.24,0.78,9.2,"1",7,"3"
3,6.2,1.52,0.38,12,0.044,12,248,0.99176,2.98,0.73,11.4,"0",7,"1"
5,7.1,1.05,1.04,14.4,0.038,35,189,1.0267,3.07,0.89,9.8,"0",8,"3"
0,11.2,0.37,1.59,5.15,0.144,5,17,1.05103,3.22,0.29,15.8,"0",12,"0"
4,8,0.93,0.49,9.4,0.046,47,436,0.9964,2.29,0.86,9.2,"1",9,"2"
4,6.9,0.14,0.3,1,0.051,22,81,1.02166,2.16,0.2,15.4,"0",7,"2"
5,12.2,0.17,0.16,3.7,0.584,24,119,1.00979,3.18,1.03,19.5,"1",8,"2"
3,5.7,0.28,1.24,1.2,0.386,25,141,0.9507,3.44,0.69,11.3,"-1",6,"2"
4,7.3,0.52,0.31,15.4,0.04,39,197,0.98419,3.13,1.63,9.8,"0",8,"2"
0,9.1,0.51,1.78,33.8,0.405,111,129,0.99771,2.89,0.55,10.9,"0",9,"1"
0,17.1,0.68,0.31,1.9,0.07,7,49,1.03193,4.04,0.48,10.3,"0",8,"0"
0,8.6,0.8,0.62,2.3,0.084,38,138,0.9979,3.4,0.48,7.7,"0",10,"0"
0,13.2,1.69,2.38,26.5,0.515,21,881,0.99,3.1,0.53,11.4,"0",8,"0"
0,10,1.33,0,37.9,0.066,7,164,1.03149,3.55,1.41,20.4,"-1",6,"0"
0,7.4,0.36,0.3,1.8,0.074,17,112,0.99419,2.01,1.93,9.7,"-1",8,"0"
4,7.4,0.89,0.31,7.6,0.369,66,9,1.02601,4.22,1.27,8.9,"0",8,"2"
3,7.7,0.3,0.37,48.9,0.169,22,415,0.99776,3.02,0.64,6.6,"0",9,"2"
3,17,0.39,0.23,3.9,0.055,55,169,0.99773,3.91,0.51,13.4,"0",8,"2"
5,6.4,0.16,0.3,57.6,0.166,132,113,0.98908,3.18,1.97,11.3,"1",7,"3"
2,8.2,0.83,0.29,18.95,0.249,136,96,0.98147,2.5,1.81,12.6,"-1",9,"1"
2,6.3,0.3,2.12,13,0.053,31,149,0.99472,3.04,0.53,7.5,"-1",7,"0"
4,18.4,0.12,0.28,6.3,0.057,17,103,0.9957,3.5,0.44,9.6,"1",7,"1"
4,16.3,0.28,0.23,4.2,0.147,36,95,0.95552,3.26,0.68,13.1,"0",7,"2"
3,9.9,0.18,0.29,8.5,0.055,200,140,1.02538,2.76,1.76,10.7,"-1",7,"2"
5,7.4,0.2,0.28,9.1,0.047,188,95,0.95083,3.7,0.47,9.8,"0",8,"0"
3,6,1.81,0.92,48.5,0.037,58,95,0.99032,3.1,0.53,10.9,"1",7,"2"
0,13.3,3.38,0.32,2.5,0.08,305,71,1.00118,3.27,0.85,10,"1",9,"0"
0,7.7,1.96,0.43,62.6,0.099,15,119,0.96805,3.36,1.37,13.5,"0",9,"0"
5,6.8,0.18,1.1,36.1,0.05,236,394,1.04668,3,0.86,10.5,"0",7,"2"
4,7.2,0.3,0.45,128.9,0.045,162,276,1.00252,4.31,0.55,5.3,"0",8,"1"
4,7.3,1.53,0.37,14.3,0.18,64,182,1.0296,2.89,0.38,9,"0",8,"2"
3,6.3,1.2,0.44,50.8,0.031,48,144,0.99425,3.15,0.63,9.9,"0",7,"2"
0,2.4,0.655,0.54,6.1,0.09,71,66,1.001,3.31,1.14,10.3,"0",10,"0"
0,7.2,0.21,0.37,52.1,0.449,46,470,0.98604,2.95,0.43,11.1,"-1",8,"0"
3,6.3,0.18,0.68,41,0.052,18,905,1.04049,3.42,1.7,10.8,"-1",7,"2"
0,7.2,1.89,0.13,20.6,0.232,185,113,0.99573,3.21,1.42,9.9,"-1",8,"0"
2,9.2,0.22,1.66,13.2,0.25,45,151,0.9952,3.04,0.46,9.8,"0",10,"0"
6,7.2,1.13,1.55,5.4,0.035,33,262,0.9901,3.12,1.22,15.093333333,"1",7,"2"
0,17.4,0.26,0.69,8.2,0.073,51,182,0.99542,3.59,0.48,8.9,"0",7,"0"
5,7.5,0.58,0.49,9.6,0.056,53,609,0.9969,5.56,1.87,9.2,"1",8,"3"
4,5.2,0.185,1.88,1,0.03,47,151,0.99962,3.55,0.71,10.15,"0",6,"1"
0,10.4,0.35,0.33,3.4,0.073,22,81,0.95932,2.38,0.58,9.5,"-1",8,"0"
0,6.5,2.12,0.36,16.3,0.038,70,133,1.03221,3.26,0.41,8.8,"0",7,"0"
5,5.2,1.67,0.3,2.6,0.558,8,210,0.9937,3.25,0.62,13.5,"1",7,"0"
5,7.1,0.23,0.39,56.9,0.046,151,65,0.91694,4.06,0.4,18.4,"0",8,"2"
3,6,1.76,0.61,15.9,0.046,26,37,0.9979,3.14,0.5,12.8,"-1",7,"1"
4,4.3,0.36,0.01,1.8,0.088,39,18,0.94514,2.04,0.56,5.2,"-1",8,"1"
5,5.7,0.23,0.64,15.1,0.201,52,114,0.9942,2.47,2.83,13.1,"1",6,"2"
2,7.6,0.91,0.58,17.5,0.055,51,346,0.99529,3.16,0.66,12.5,"-2",8,"1"
3,16.4,0.31,0.42,7,0.052,58,151,0.9977,2.61,0.45,6.1,"0",8,"3"
2,12,0.33,0.2,16.05,0.047,29,166,1.0071,2.13,0.44,8.9,"-1",6,"2"
0,5.5,0.34,0,39.8,0.372,27,81,0.9916,3.68,1.64,14,"-1",6,"0"
0,6.6,0.42,0.34,2.4,0.022,34,97,1.03222,3.22,0.56,8.6,"-1",6,"1"
0,6.8,0.33,3.41,6,0.976,57,252,1.0158,3.19,0.4,0.7,"0",7,"0"
5,7.1,1.22,0.34,8.1,0.226,163,189,1.00235,3.2,1.76,9.1,"0",8,"3"
4,7.7,0.275,3.34,1,0.044,217,75,1.00727,3.01,0.47,10.7,"1",8,"0"
5,7,1.12,1.34,65.3,0.048,115,149,0.89849,3.77,0.5,3.7,"1",7,"2"
4,6.1,0.21,0.38,15.6,0.039,21,122,1.03552,3.2,0.43,12,"0",7,"2"
5,6,0.385,0.29,1,0.036,52,227,0.9409,4.12,1.94,17.35,"1",7,"3"
4,20.2,0.275,0.76,4.3,0.038,273,121,0.99313,3.38,1.39,11,"0",6,"2"
2,14.6,1.45,0.22,5.25,0.343,33,554,0.95645,3.13,0.56,11.6,"-2",8,"1"
3,9.2,0.28,0.35,15.4,0.042,22,137,0.99782,2.27,0.5,9.6,"-1",7,"0"
0,8,1.61,0.31,7,0.12,3,297,0.96719,2.97,0.34,11.2,"-1",9,"1"
5,2.7,1.44,1.35,2.8,0.097,35,28,0.9964,3.33,2.04,15.3,"0",9,"3"
3,6.4,0.5,0.29,8.6,0.078,301,177,0.9964,3.26,0.36,9.1,"0",8,"1"
4,7,0.95,1.24,8.1,0.05,13,91,1.00005,3.03,0.47,9.6,"1",8,"2"
5,6.2,0.29,0.83,48.2,0.612,181,42,1.02063,3.1,0.51,5.9,"1",7,"1"
3,6.2,0.22,0.54,7,0.046,58,591,0.9784,5.18,2.41,10.4,"0",7,"1"
4,6.6,0.31,0.27,2.8,0.034,4,85,0.98249,2.58,0.5,10.9,"0",7,"1"
3,10.3,1.63,0.25,12.1,0.035,54,135,0.94701,3.06,0.66,10.7,"0",7,"1"
0,7.8,0.635,0.31,1.8,0.069,84,120,0.9561,3.73,1.64,9.3,"0",9,"1"
6,0.3,0.3,0.7,2.1,0.377,7,19,0.95007,3.31,0.59,13,"1",12,"4"
4,8.2,0.75,0.36,48,0.019,23,169,0.96932,2.98,0.39,4.9,"1",9,"3"
4,4.4,0.23,0.33,7.2,0.058,55,183,1.04281,1.95,0.48,7.8,"0",8,"3"
3,9.1,0.85,1.17,43.8,0.038,53,133,1.02873,3.03,0.53,9.2,"-1",9,"2"
0,6.3,0.45,0.21,3.3,0.081,138,23,0.9976,3.35,3.24,8.4,"1",10,"0"
4,7.7,0.18,0.26,7.4,0.64,25,144,0.99576,1.98,0.54,13.2,"0",8,"3"
6,8.7,0.16,0.79,5.45,0.044,22,458,0.94366,3.49,1.39,12.6,"0",8,"3"
0,5.6,0.26,0.2,3.2,0.609,28,251,1.02013,2.22,0.83,10.4,"-2",6,"0"
0,7.8,1.81,0.61,17.6,0.041,66,244,0.99794,3,0.54,9.3,"-1",9,"0"
0,10,1.28,0.35,1.6,0.054,31,148,1.03148,4.44,0.65,10.7,"0",8,"0"
4,13.1,0.22,0.32,19.3,0.048,16,573,1.04465,3.25,0.79,3.8,"1",8,"2"
4,11,0.76,1.55,12.2,0.045,201,128,0.99636,3.18,1.12,6.5,"0",7,"2"
3,24.5,0.24,0.08,65.2,0.05,41,1032,1.09576,4.54,0.43,9.7,"0",8,"3"
7,7.9,0.27,0.34,1.6,0.04,177,148,0.94528,3.32,0.51,11.5,"1",7,"4"
0,7.5,0.58,0.75,4.1,0.08,240,109,0.9566,3.02,0.49,9.2,"0",8,"1"
0,6.3,0.25,0.28,14.9,0.039,47,155,0.99705,3.14,0.57,9.7,"0",7,"0"
0,6.9,0.15,0.28,4.4,0.029,57,526,1.01173,4.26,1.89,11.7,"2",7,"0"
5,7.1,0.49,0.31,33.4,0.47,36,390,0.95773,2.41,0.94,8.3,"0",8,"3"
5,8.3,0.46,0.6,1.1,0.002,61,66,0.9927,3.24,0.5,11,"0",7,"1"
3,1.8,2,0.3,1.2,0.03,18,76,0.9892,2.13,0.6,11.4,"1",8,"2"
5,6.5,0.91,0.33,1.9,0.028,188,93,1.01575,2.57,1.41,12,"0",7,"2"
0,8.2,0.23,0.08,3.2,0.047,69,162,1.01391,2.23,2.45,10.5,"1",8,"0"
0,7.1,1.12,0.47,11.2,0.076,32,811,0.99663,2.88,0.4,9.5,"-1",8,"1"
3,8.3,0.63,0.74,34.65,0.036,33,130,0.96195,3.66,0.42,12.1,"-1",9,"2"
0,22.1,1.11,0.18,14,0.043,57,200,0.99566,3.17,0.44,13,"0",7,"0"
3,6.3,2.92,0.25,20.9,0.485,43,160,0.98426,3.95,0.44,6.2,"-1",7,"2"
2,14.9,0.51,0.39,1.2,0.053,23,348,0.99164,3.22,0.59,17.8,"-1",8,"1"
3,7.6,0.65,0.29,13.1,0.033,259,151,0.99726,3.37,0.79,10.4,"-1",8,"0"
4,7,0.27,0.32,6.8,0.047,47,141,0.9938,4.42,0.52,11.4,"0",8,"1"
4,4.6,0.31,0.3,28.1,0.038,30,219,1.00169,3.09,1.12,14,"-1",7,"3"
5,6.9,0.6,0.36,49.4,0.462,94,123,0.94732,3.27,0.47,11.9,"0",6,"2"
6,7,0.1,0.46,14.7,0.494,29,427,0.99792,3.19,1.83,9,"1",7,"3"
2,5.8,1.44,1.96,7,0.045,30,136,0.9949,2.03,0.52,3.4,"-2",7,"0"
2,6.7,0.34,0.3,6.4,0.056,105,369,0.96369,3.29,0.52,15.6,"-1",7,"0"
0,10.7,0.37,0.43,5.4,0.406,27,87,0.9903,3.3,0.59,9.9,"1",8,"1"
3,6.3,0.23,0.78,14.15,0.421,33,116,0.9927,4.35,2.09,12.2,"-1",7,"0"
5,7.3,0.67,1.66,11,0.047,83,10,1.07761,3.21,0.46,9.7,"1",8,"1"
3,15.2,0.26,0.52,26.6,0.09,9,23,0.99648,3.36,0.67,11.5,"0",9,"1"
3,29.1,0.19,0.44,17.5,0.054,25,417,0.97191,2.45,0.62,9.5,"-1",8,"2"
0,7.5,0.205,0.31,1.7,1.158,171,102,1.03829,4.54,0.82,10.4,"-1",8,"0"
4,11,0.27,0.41,8.2,0.295,37,372,0.99566,3.16,0.48,9.1,"0",8,"2"
2,17.5,0.21,0.2,68.5,0.048,48,191,0.9929,2.88,1.8,6.1,"-1",7,"2"
4,10.8,0.31,0.3,5.3,0.05,40,156,0.9942,4.47,0.39,9.7,"0",7,"2"
4,7.3,0.25,0.41,81,0.047,4,348,0.9984,2.2,0.45,12.4,"0",8,"2"
2,4,1.46,1.27,7.3,0.061,64,214,0.98539,3.31,0.5,9.4,"-1",7,"2"
4,0.2,0.31,2.07,2.1,0.258,43,166,0.99054,3.02,1.76,10,"0",7,"1"
2,6.9,0.39,1.64,2.3,0.082,23,90,0.9982,4.04,0.65,9.7,"-1",8,"1"
0,4.6,0.52,1.27,2.6,0.076,21,92,0.99745,3.5,0.73,4.1,"0",8,"0"
0,8.6,0.16,0.38,34.1,0.219,24,29,1.01237,3.19,0.78,13,"-1",9,"0"
5,17.8,0.23,0.3,5.9,0.047,35,152,0.99642,4.16,0.4,8.5,"1",7,"2"
0,6.9,0.3,1.82,34.3,0.053,10,189,0.96715,3.29,3.65,10.7,"-1",7,"0"
5,7.4,0.33,0.43,12.2,0.318,35,506,0.9973,3.18,0.37,15.5,"1",8,"1"
3,13.5,1.54,0.32,37.8,0.1,33,116,0.99218,4.09,0.67,10,"-1",8,"2"
4,0.2,0.59,0.28,28.2,0.087,46,49,1.07661,1.8,0.65,11,"0",13,"3"
0,6.4,1.2,0.09,130.8,0.054,34,146,0.99724,2.47,0.12,6.1,"1",7,"0"
0,10.3,1.59,0.45,8.6,0.052,34,518,0.9994,3.28,0.84,5.5,"1",11,"0"
5,7.4,1.56,0.27,7.9,0.052,18,122,0.9916,2.65,1.78,7.5,"1",7,"2"
0,5.2,0.63,0.3,7.8,0.033,49,306,1.01494,3.21,0.4,10.7,"0",8,"1"
3,7,0.26,0.3,37,0.04,26,304,0.96418,3.28,0.53,10.7,"-1",8,"0"
6,5.7,0.15,1.06,3.7,0.254,57,138,0.9913,3.22,0.72,17.7,"2",6,"0"
0,15.3,1.52,0.45,1.8,0.082,21,136,1.03605,2.46,0.62,16.2,"0",7,"0"
0,18.7,0.62,0.05,2,0.068,24,25,1.00759,4.42,1.68,15,"1",8,"0"
7,7.1,0.6,0.28,62.4,0.2,31,105,0.97192,2.79,0.33,12.6,"1",8,"3"
4,7,1.59,1.65,9.5,0.042,516,183,1.01379,2.24,0.84,7.4,"0",8,"2"
4,6.8,0.24,0.38,9.6,0.022,50,538,1.03563,2.21,0.81,9.5,"0",7,"2"
0,11.8,0.26,0.58,5,0.361,52,107,0.94215,3.24,1.33,15,"0",8,"2"
0,8,0.85,0.37,0.9,0.023,263,109,0.95664,2.89,0.69,11.3,"-1",9,"0"
2,7.3,0.32,0.29,8.9,0.328,212,132,0.94571,2.25,0.55,4.3,"-1",8,"0"
5,6.5,0.17,0.34,65.3,0.483,70,84,0.9917,2.48,0.13,12.8,"0",7,"4"
0,4,1.03,0.3,54.8,0.036,34,122,1.03262,3.2,1.19,13.2,"0",6,"0"
5,6,0.24,0.34,15.4,0.05,31,161,0.99077,3.03,0.42,10.7,"1",8,"3"
4,7.2,2.91,0.72,56.2,0.056,32,120,0.9982,3.01,0.46,9.2,"1",8,"3"
5,5.9,0.21,0.21,1.6,0.036,35,130,1.02282,4.37,0.87,9.8,"1",8,"4"
0,9.9,0.19,0.02,7.6,0.049,53,107,1.06446,2.88,1.13,10.7,"1",7,"0"
5,7.1,0.36,0.32,71.2,0.07,60.5,109,0.9967,2.92,0.54,9.4,"1",8,"3"
5,9.5,0.38,0.36,6.4,0.055,42,123,0.99318,2.58,0.5,5.5,"-1",8,"3"
4,16.1,0.25,0.69,3.7,0.044,61,149,0.9954,3.39,1.12,10,"0",8,"2"
0,6.8,0.58,0.21,2.1,0.102,167,23,0.99546,4.59,0.59,10.3,"-1",8,"1"
3,18.1,0.38,0.53,43.6,0.581,46,189,0.92021,3.2,1.03,11.1,"-1",8,"0"
5,7,0.32,0.51,28.8,0.044,40,168,0.9976,2.29,1.6,9.6,"0",8,"3"
3,17.9,0.21,0.38,1.5,0.434,37,905,0.99328,3.2,0.9,8.4,"-1",7,"2"
5,7,0.3,0.5,1.9,0.047,27,183,0.96198,2.57,1.68,10.1,"2",7,"2"
5,7.3,0.255,0.57,14.4,0.248,239,780,1.00711,3.49,0.61,10.4,"0",6,"1"
4,15.7,0.26,1.51,52,0.04,52,308,0.98961,2.91,1.81,7.6,"-1",7,"2"
0,7.6,0.91,0.33,2.1,0.075,207,576,1.00435,3.84,0.64,6.7,"-1",8,"0"
4,10.7,1.57,0.49,5.3,0.04,204,125,0.9914,3.24,0.4,8,"0",8,"0"
4,12.1,0.27,0.33,6.1,0.095,40,255,0.95946,4,1.74,8.9,"0",8,"2"
4,2,0.67,1.12,36.4,0.044,217,424,0.99209,3.53,0.38,7.1,"0",6,"3"
3,6.5,0.26,0.43,8.9,0.083,274,171,0.9965,2.85,0.37,4.2,"0",7,"1"
0,13.9,0.33,1.43,4.7,0.031,34,92,0.9922,3.1,0.33,10.6,"-2",9,"2"
